User-ID,Location,Age
2487,"holguín, holguín, cuba",46.0
2488,"taubate, sao paulo, brazil",65.0
2489,"zaragoza, aragón, spain",39.0
2490,"fishers, indiana, usa",
2491,"dalmine, lombardia, italy",36.0
2492,"eugene, oregon, usa",
2493,"trieste, friuli venezia giulia, italy",
2494,"hammer, wisconsin, russia",27.0
2495,"bremen, bremen, germany",40.0
2496,"braga, minho, portugal",18.0
2497,"st   john`s, antigua    and   barbuda, antigua and barbuda",69.0
2498,"las vegas, nevada, usa",
2499,"boulder, colorado, usa",49.0
2500,"rapid city, south dakota, usa",
2501,"lisboa, loures-apelação, portugal",34.0
2502,"frankfurt, hessen, germany",
2503,"london, england, united kingdom",36.0
2504,"boston, massachusetts, usa",
2505,"denville, new jersey, usa",61.0
2506,"tiana, barcelona, spain",50.0
2507,"corenc, rhone-alpes, france",57.0
2508,"harrogate, england, united kingdom",38.0
2509,"south milwaukee, wisconsin, usa",47.0
2510,"roy, utah, usa",
2511,"thessaloniki, n/a, greece",31.0
2512,"donostia, gipuzkoa, spain",28.0
2513,"säffle, ,",
2514,"geneva, n/a, switzerland",
2515,"reus, tarragona, spain",38.0
2516,"pontevedra, galicia, spain",21.0
2517,"8111 judendorf-straßengel, styria--austria, austria",
2518,"madrid, madrid, spain",28.0
2519,"kalamazoo, michigan, usa",
2520,"hondarribia, euskadi, spain",42.0
2521,"center conway, new hampshire, usa",
2522,"abadiano, pais vasco /vizcaya, spain",39.0
2523,"mataro, n/a, spain",33.0
2524,"lodz, lodz, poland",
2525,"reggio calabria, italia, calabria",
2526,"torino, torino, italy",
2527,"bologna, emilia romagna, italy",
2528,"the colony, texas, usa",
2529,"victoria, british columbia, canada",
2530,"melbourne, victoria, australia",
2531,"brescia, lombardia, italy",20.0
2532,"bloomington, indiana, usa",16.0
2533,"málaga, andalucía, spain",28.0
2534,"kamloops, british columbia, canada",
2535,"chelmsford, england, united kingdom",38.0
2536,"roma, lazio, italy",29.0
2537,"yarmouth, nova scotia, canada",28.0
2538,"potomac, maryland, usa",55.0
2539,"roma, lazio, italy",
2540,"vienna, virginia, usa",46.0
2541,"snellville, georgia, usa",55.0
2542,"silvis, illinois, usa",54.0
2543,"bochum, nordrhein-westfalen, germany",
2544,"wayne, pennsylvania, usa",
2545,"freiburg, baden-wuerttemberg, germany",48.0
2546,"bendigo, victoria, australia",25.0
2547,"koelln-reisiek, schleswig-holstein, germany",
2548,"paris, n/a, france",33.0
2549,"nice, alpes maritimes, france",31.0
2550,"montpellier, illinois, france",
2551,"lincoln, nebraska, usa",
2552,"frankenthal, rheinland-pfalz, alderney",
2553,"katowice, ?l¹sk, poland",
2554,"christchurch, n/a, new zealand",24.0
2555,"turnersville, new jersey, usa",
2556,"gosport, indiana, usa",
2557,"sevilla, sevilla, spain",17.0
2558,"san juan, puerto rico, puerto rico",
2559,"santa rosa, california, usa",
2560,"chicago, illinois, usa",48.0
2561,"las palmas de gran canaria, las palmas, spain, spain",49.0
2562,"wheeling, illinois, usa",53.0
2563,"berlin-kreuzberg, berlin, germany",26.0
2564,"martin, western australia, australia",58.0
2565,"pensacola, friuli venezia giulia, usa",
2566,"dunedin, new zealand, new zealand",43.0
2567,"arlington, washington, usa",53.0
2568,"wheaton, illinois, usa",
2569,"santa rosa, california, usa",
2570,"santa paula, california, usa",
2571,"moranbah, queensland, australia",
2572,"padova/varese, italy, italy",36.0
2573,"jupiter, florida, usa",55.0
2574,"linlöping, östergötland, sweden",
2575,"orlando, florida, usa",35.0
2576,"barcelona, \n/a\"", spain""",25.0
2577,"bronxville, new york, usa",59.0
2578,"burlington, ontario, canada",16.0
2579,"la ronge, saskatchewan, canada",
2580,"ann arbor, michigan, usa",
2581,"bremen, bremen, germany",
2582,"zurich, zurich, switzerland",17.0
2583,"cedar rapids, iowa, usa",33.0
2584,"bigfork, montana, usa",
2585,"paris, paris, france",25.0
2586,"vancouver, british columbia, canada",
2587,"denver, colorado, usa",49.0
2588,"rockport, texas, usa",
2589,"shrewsbury, massachusetts, usa",
2590,"el cerrito, california, usa",26.0
2591,"bloomington, illinois, usa",
2592,"sherman oaks, california, usa",
2593,"allentown, pennsylvania, usa",34.0
2594,"adelaide, south australia, australia",22.0
2595,"wiesbaden, hessen, germany",34.0
2596,"offenburg, baden-wuerttemberg, germany",
2597,"ypsilanti, michigan, usa",29.0
2598,"flushing, michigan, usa",
2599,"logroño, la rioja, spain",15.0
2600,"salamanca, salamanca, spain",29.0
2601,"brighton, south australia, australia",18.0
2602,"providence, rhode island, usa",
2603,"gloucester, gloucestershire, united kingdom",23.0
2604,"san antonio/austin, texas, usa",22.0
2605,"marina del rey, california, usa",33.0
2606,"london, n/a, united kingdom",44.0
2607,"wilmington, north carolina, usa",
2608,"washburn, north dakota, usa",17.0
2609,"schaafheim/next to darmstadt, hessen, germany",22.0
2610,"mooroolbark, victoria, australia",21.0
2611,"vero beach, florida, usa",
2612,"wuppertal, nordrhein-westfalen, germany",
2613,"geneva, new york, usa",
2614,"düsseldorf, nordrhein-westfalen, germany",
2615,"vienna, vienna, austria",
2616,"fairbanks, alaska, usa",
2617,"adelaide, south australia, australia",35.0
2618,"westvancouver, ,",
2619,"alexandria, virginia, usa",
2620,"laredo, cantabria, spain",63.0
2621,"houston, texas, usa",
2622,"los angeles, california, usa",41.0
2623,"tehran, alabama, iran",19.0
2624,"tuscaloosa, alabama, usa",
2625,"athens, attiki, greece",21.0
2626,"minneapolis, minnesota, usa",
2627,"barrington, rhode island, usa",41.0
2628,"melbourne, victoria, australia",
2629,"friendswood, texas, usa",
2630,"kingsland, texas, usa",66.0
2631,"doyle, california, usa",18.0
2632,"farmingdale, new york, usa",47.0
2633,"fulton, missouri, usa",
2634,"addison, texas, usa",53.0
2635,"tomball, texas, usa",
2636,"joshua, texas, usa",32.0
2637,"stowmarket, england, united kingdom",
2638,"burnaby, british columbia, canada",
2639,"hong kong, n/a, hong kong",
2640,"college station, texas, usa",24.0
2641,"houston, texas, usa",28.0
2642,"oceanside, california, usa",
2643,"cedar park, texas, usa",28.0
2644,"austin, texas, usa",
2645,"converse, texas, usa",34.0
2646,"houston, texas, usa",
2647,"seabrook, texas, usa",
2648,"roanoke, texas, usa",
2649,"houston, texas, usa",56.0
2650,"kirkwood, missouri, usa",
2651,"harlingen, texas, usa",
2652,"stavanger, n/a, norway",
2653,"los angeles, california, usa",46.0
2654,"san antonio, texas, usa",
2655,"firenze, toscana, italy",
2656,"kelseyville, california, usa",83.0
2657,"lasvegas, nevada, usa",
2658,"warsaw, mazowieckie, poland",23.0
2659,"miami, florida, usa",39.0
2660,"leipzig, sachsen, germany",27.0
2661,"genova, liguria, italy",52.0
2662,"las heras, mendoza, argentina",33.0
2663,"verona, veneto, italy",
2664,"lagos nigeria, \n/a\"", nigeria""",25.0
2665,"balozi, rigas rajons, latvia",
2666,"köln, nordrhein-westfalen, germany",
2667,"athens, attiki, greece",37.0
2668,"los angeles, california, usa",
2669,"alicante, spain, spain",24.0
2670,"corpus christi, texas, usa",
2671,"glasgow, scotland, united kingdom",22.0
2672,"haslemere, england, united kingdom",17.0
2673,"lawrence, kansas, usa",
2674,"cortona, toscana, italy",50.0
2675,"union mills, north carolina, usa",35.0
2676,"aurora, colorado, usa",34.0
2677,"vancouver, british columbia, canada",46.0
2678,"fort collins, colorado, usa",16.0
2679,"weston-super-mare, somerset, united kingdom",34.0
2680,"austin, texas, usa",
2681,"christchurch, canterbury, new zealand",
2682,"mississauga, ontario, canada",
2683,"gulf breeze, florida, usa",17.0
2684,"amsterdam, noord-holland, netherlands",40.0
2685,"monteporzio catone(roma), lazio, italy",21.0
2686,"kosciusko, mississippi, usa",24.0
2687,"tucson, arizona, usa",35.0
2688,"herbolzheim, baden-wuerttemberg, germany",16.0
2689,"pfronten, bayern, germany",
2690,"cordele, georgia, usa",35.0
2691,"silvi marina, abruzzo, italy",21.0
2692,"charles town, west virginia, usa",
2693,"birkenau, hessen, germany",44.0
2694,"dortmund, nordrhein-westfalen, germany",58.0
2695,"são paulo, são paulo, brazil",21.0
2696,"hamburg, hamburg, germany",
2697,"roma, lazio, italy",52.0
2698,"milano, lombardia, italy",66.0
2699,"alacant, paisos catalans, spain",53.0
2700,"kenosha, wisconsin, usa",29.0
2701,"linkoping, n/a, sweden",27.0
2702,"venezia, venezia, italy",
2703,"edmonton, alberta, canada",
2704,"zhuhai, guangdong, china",
2705,"forli, emilia romagna, italy",20.0
2706,"mountain view, california, usa",
2707,"stockholm, stockholm, sweden",
2708,"coventry, n/a, united kingdom",59.0
2709,"vanersborg, n/a, sweden",
2710,"sterling heights, michigan, usa",
2711,"head of st margaret`s bay, nova scotia, canada",44.0
2712,"valby, \n/a\"", denmark""",
2713,"tuross head, new south wales, australia",47.0
2714,"lisbon, sintra, portugal",
2715,"hastings, minnesota, usa",
2716,"milano, lombardia, italy",
2717,"rignano sull`arno (fi), toscana, italy",30.0
2718,"naples, florida, usa",30.0
2719,"staten island, new york, usa",37.0
2720,"adelaide, south australia, australia",15.0
2721,"st peter, channel islands, jersey",39.0
2722,"palestine, texas, usa",51.0
2723,"bristol, england, united kingdom",
2724,"tübingen, baden-württemberg, germany",
2725,"herne bay, kent, england, united kingdom",71.0
2726,"utrecht, netherlands, netherlands",
2727,"berlin, \n/a\"", germany""",
2728,"mornington, victoria, australia",
2729,"sagliano micca, piemonte, italy",19.0
2730,"east hanover, new jersey, usa",34.0
2731,"victoria, british columbia, canada",
2732,"kraków, ma³opolska, poland",
2733,"hürth, nordrhein-westfalen, germany",
2734,"schrondweiler, n/a, luxembourg",
2735,"palos heights, illinois, usa",47.0
2736,"san jose, california, usa",44.0
2737,"littleton, colorado, usa",19.0
2738,"milano, lombardia, italy",32.0
2739,"anchorage, alaska, usa",27.0
2740,"midlands, england, united kingdom",52.0
2741,"orono, maine, usa",
2742,"rochester, new york, usa",37.0
2743,"wellington, ,",41.0
2744,"columbus, ohio, usa",
2745,"lisboa, n/a, portugal",50.0
2746,"baton rouge, louisiana, usa",25.0
2747,"magdeburg, sachsen-anhalt, germany",
2748,"valencia, valencia, spain",26.0
2749,"bridge lake, british columbia, canada",18.0
2750,"kendal, cumbria, united kingdom",
2751,"boise, idaho, usa",21.0
2752,"memphis, tennessee, usa",
2753,"melbourne, victoria, australia",39.0
2754,"lebanon, oregon, usa",
2755,"henrietta, new york, usa",51.0
2756,"mogilev, mogilev oblast, belarus",49.0
2757,"barcelona, brandenburg, spain",46.0
2758,"loveland, colorado, usa",54.0
2759,"woodstock, new york, usa",
2760,"n/a, aargau, switzerland",23.0
2761,"mandeville, louisiana, usa",
2762,"aveiro, molise, portugal",26.0
2763,"são paulo, são paulo, brazil",
2764,"warszawa, non applicable, poland",
2765,"athens, attica, greece",
2766,"frisco, texas, usa",42.0
2767,"quebec, quebec, canada",22.0
2768,"schliersee, bayern, germany",30.0
2769,"gorizia, friuli venezia giulia, italy",27.0
2770,"champaign, illinois, usa",
2771,"lake orion, michigan, usa",56.0
2772,"ladysmith, british columbia, canada",20.0
2773,"martin, georgia, usa",36.0
2774,"colorado springs, colorado, usa",28.0
2775,"worcester, massachusetts, usa",
2776,"dacula, georgia, usa",
2777,"minneapolis, minnesota, usa",73.0
2778,"granite falls, north carolina, usa",
2779,"lisbon, lisbon, portugal",20.0
2780,"glasgow, scotland, united kingdom",
2781,"pescara, abruzzo, italy",30.0
2782,"groningen, groningen, netherlands",33.0
2783,"cologne/köln, nordrhein-westfalen, germany",43.0
2784,"pisa, toscana,",27.0
2785,"hannover, niedersachsen, germany",34.0
2786,"odense, n/a, denmark",
2787,"gzb, n/a, india",26.0
2788,"taber, alberta, canada",
2789,"barcelona, catalunya, spain",28.0
2790,"san antonio, texas, usa",50.0
2791,"saint louis, missouri, usa",
2792,"madrid, madrid, spain",32.0
2793,"jefferson, georgia, usa",34.0
2794,"yaphank, new york, usa",
2795,"kirkland, washington, usa",41.0
2796,"tucson, arizona, usa",32.0
2797,"san francisco, california, usa",
2798,"fredericksburg, virginia, usa",35.0
2799,"eugene, oregon, usa",
2800,"rome, lazio, italy",
2801,"lisboa, n/a, portugal",25.0
2802,"málaga, málaga, spain",46.0
2803,"barcelona, barcelona, spain",36.0
2804,"sarasota, florida, usa",53.0
2805,"sevilla, españa, spain",44.0
2806,"lisboa, ,",1.0
2807,"madrid, n/a, spain",20.0
2808,"madrid, n/a, spain",21.0
2809,"bergisch gladbach, nordrhein-westfalen, germany",16.0
2810,"braga, minho, portugal",
2811,"lisboa, n/a, portugal",22.0
2812,"lisbon, n/a, portugal",47.0
2813,"columbus, ohio, usa",
2814,"clayton, north carolina, usa",
2815,"madrid, bayern, spain",18.0
2816,"sagunto, valencia, spain",18.0
2817,"praia, \n/a\"", cape verde""",36.0
2818,"rome, lazio, italy",
2819,"boulogne, ile de france, france",19.0
2820,"gianyar, bali, indonesia",
2821,"agurain, n/a, spain",30.0
2822,"chiesina uzzanese, toscana, italy",37.0
2823,"kaunas, n/a, lithuania",46.0
2824,"galdakao, n/a, spain",49.0
2825,"jakarta, jakarta, indonesia",24.0
2826,"madrid, n/a, spain",37.0
2827,"warsaw, england, poland",23.0
2828,"minneapolis, minnesota, usa",26.0
2829,"barcelona, alabama, spain",68.0
2830,"adelaide, south australia, australia",13.0
2831,"sevilla, north dakota, spain",26.0
2832,"sacramento, california, usa",
2833,"grand rapids, michigan, usa",47.0
2834,"westfield, new jersey, usa",
2835,"chicago, illinois, usa",
2836,"dover, pennsylvania, usa",
2837,"smithfield, virginia, usa",
2838,"quakertown, pennsylvania, usa",44.0
2839,"pueblo, colorado, usa",
2840,"blenheim, marlborough, new zealand",18.0
2841,"novato, california, usa",38.0
2842,"ayrshire, scotland, united kingdom",
2843,"rodgau, hessen, germany",
2844,"clinton township, michigan, usa",
2845,"wheaton, illinois, usa",54.0
2846,"leeds, england, united kingdom",26.0
2847,"fara d`adda, lombardia, italy",27.0
2848,"aguadilla, puerto rico, usa",26.0
2849,"madrid, madrid, spain",28.0
2850,"san diego, california, usa",
2851,"canton, new york, usa",
2852,"chicago, illinois, usa",59.0
2853,"cleveland, ohio, usa",
2854,"deptford, new jersey, usa",36.0
2855,"dallas, texas, usa",35.0
2856,"spring, texas, usa",29.0
2857,"washington, dc, usa",29.0
2858,"new york, new york, canada",49.0
2859,"citrus heights, california, usa",
2860,"duesseldorf, nordrhein-westfalen, germany",35.0
2861,"columbus, ohio, usa",26.0
2862,"tübingen, baden-würtemberg, germany",20.0
2863,"lisbon, n/a, portugal",34.0
2864,"bloomington, indiana, usa",
2865,"wilmington, delaware, usa",25.0
2866,"madison, alabama, usa",15.0
2867,"guangzhou, trentino alto adige, china",23.0
2868,"glen waverley, victoria, australia",
2869,"copenhagen, \n/a\"",""",
2870,"cassville, missouri, usa",
2871,"rio de janeiro, rio de janeiro, brazil",46.0
2872,"watauga, texas, usa",
2873,"liverpool, n/a, united kingdom",45.0
2874,"huntington beach, calabria, usa",19.0
2875,"edinburgh, scotland, united kingdom",33.0
2876,"acworth, georgia, usa",22.0
2877,"portland, oregon, usa",39.0
2878,"minnetonka, minnesota, usa",41.0
2879,"tres ríos, cartago, costa rica",19.0
2880,"hendersonville, north carolina, usa",
2881,"kunming, calabria, china",
2882,"olympia, washington, usa",43.0
2883,"pacific grove, california, usa",43.0
2884,"silver spring, maryland, usa",
2885,"shoreview, minnesota, usa",33.0
2886,"hong kong, n/a, hong kong",
2887,"port orchard, washington, usa",53.0
2888,"fuengirola, n/a, spain",17.0
2889,"kodiak, alaska, usa",
2890,"istanbul, n/a, turkey",37.0
2891,"beaverton, oregon, usa",
2892,"portland, oregon, usa",26.0
2893,"hospitalet de llobregat, barcelona, spain",21.0
2894,"madrid, madrid, spain",24.0
2895,"matale, n/a, sri lanka",26.0
2896,"sao paulo, sao paulo, brazil",20.0
2897,"hannover, niedersachsen, germany",
2898,"santander, santander (cantabria), spain",30.0
2899,"joliet, illinois, usa",46.0
2900,"cosenza, calabria, italy",18.0
2901,"lee`s summit, missouri, usa",
2902,"petaling jaya, selangor, malaysia",
2903,"lower hutt, n/a, new zealand",22.0
2904,"linkoping, n/a, sweden",32.0
2905,"barcelona, cataluña, spain",27.0
2906,"paris, ile de france, france",20.0
2907,"new york, new york, usa",
2908,"uppsala, n/a, sweden",
2909,"singapore, n/a, singapore",
2910,"tehran, tehran/iran, iran",22.0
2911,"yogyakarta, south carolina, indonesia",20.0
2912,"jakarta, jakarta, indonesia",32.0
2913,"lagos, lagos, nigeria",30.0
2914,"san jose, california, usa",34.0
2915,"london, england, united kingdom",34.0
2916,"hosania, sharkia, egypt",
2917,"london, ontario, canada",44.0
2918,"fedu, addu atoll,",
2919,"cairo, cairo, egypt",27.0
2920,"kraggenburg, flevoland, netherlands",18.0
2921,"toronto, ontario, canada",
2922,"northridge, california, usa",20.0
2923,"tehran, tehran, iran",22.0
2924,"beijing, beijing, china",
2925,"leon, leon, spain",22.0
2926,"farmers branch, texas, usa",25.0
2927,"cary, north carolina, usa",
2928,"addison, texas, usa",25.0
2929,"florence, oregon, usa",49.0
2930,"allen, texas, usa",
2931,"willich, nordrhein-westfalen, germany",40.0
2932,"thunder bay, ontario, canada",
2933,"seattle, washington, usa",
2934,"chicago, illinois, usa",28.0
2935,"barstow, california, usa",59.0
2936,"london, london, united kingdom",30.0
2937,"moorpark, california, usa",
2938,"simsbury, connecticut, usa",43.0
2939,"lisboa, \n/a\"", portugal""",31.0
2940,"st. louis, missouri, usa",
2941,"nanaimo, british columbia, canada",55.0
2942,"toronto, ontario, canada",28.0
2943,"san antonio, texas, usa",
2944,"badagry, west virginia, nigeria",33.0
2945,"franklin, tennessee, usa",29.0
2946,"sydney, new south wales, australia",31.0
2947,"winslow, maine, usa",63.0
2948,"raleigh, north carolina, usa",24.0
2949,"east warren, campania, usa",
2950,"woodside, california, usa",56.0
2951,"naperville, illinois, usa",32.0
2952,"west richland, washington, usa",23.0
2953,"stockholm, sweden, sweden",
2954,"wichita, kansas, usa",71.0
2955,"mansehra, piemonte, pakistan",
2956,"monroe twp., new jersey, usa",
2957,"christchurch, n/a, new zealand",34.0
2958,"lancaster, pennsylvania, usa",
2959,"charlotte, north carolina, usa",58.0
2960,"roma, lazio, italy",
2961,"brooklyn, new york, usa",32.0
2962,"st. anthony village, minnesota, usa",47.0
2963,"spring, texas, usa",
2964,"tualatin, oregon, usa",
2965,"st. charles, missouri, usa",50.0
2966,"wauconda, illinois, usa",
2967,"saline, michigan, usa",29.0
2968,"columbus, ,",57.0
2969,"ra`anana, central israel, israel",
2970,"charlottesville, virginia, usa",46.0
2971,"shanghai, quebec, china",34.0
2972,"phoenix, arizona, usa",60.0
2973,"waukesha, wisconsin, usa",
2974,"philadelphia, pennsylvania, usa",30.0
2975,"boston, massachusetts, usa",28.0
2976,"georgetown, south america, guyana",26.0
2977,"richland, washington, usa",25.0
2978,"milano, lombardia, italy",
2979,"como, lombardia, italy",34.0
2980,"coimbra, coimbra, portugal",31.0
2981,"thonburie, bangkok, thailand",26.0
2982,"montreal, quebec, canada",34.0
2983,"lancaster, lancashire, united kingdom",25.0
2984,"dunfermline, fife, scotland",28.0
2985,"cardiff, wales, united kingdom",17.0
2986,"iloilo city, n/a, philippines",18.0
2987,"vista, california, usa",45.0
2988,"ciudad de buenos aires, baden-wuerttemberg, argentina",22.0
2989,"pereira, risaralda, colombia",19.0
2990,"genova, liguria, italy",18.0
2991,"london, n/a, ireland",
2992,"san diego, california, usa",
2993,"new york, new york, usa",
2994,"frankfurt am main, hessen, germany",
2995,"belleville, illinois, usa",61.0
2996,"milan, lombardia, italy",21.0
2997,"zaragoza, \n/a\"", spain""",20.0
2998,"boston, massachusetts, usa",
2999,"fengcheng, liaoning, china",26.0
3000,"philadelphia, pennsylvania, usa",17.0
3001,"manchester, connecticut, usa",41.0
3002,"valladolid, valladolid, spain",21.0
3003,"helsinki, uusimaa, finland",60.0
3004,"mexico, distrito federal, mexico",29.0
3005,"mountain view, california, usa",
3006,"lisboa, lisboa, portugal",
3007,"ciudad real, ciudad real, spain",18.0
3008,"aberdeen, south dakota, usa",17.0
3009,"stratford, connecticut, usa",
3010,"chicago, illinois, usa",34.0
3011,"donje mostre - visoko, bosnian federation, bosnia and herzegovina",19.0
3012,"cremona, lombardia, italy",
3013,"madrid, madrid, spain",18.0
3014,"sinzig, rheinland-pfalz, germany",32.0
3015,"madrid, madrid, spain",25.0
3016,"ca, california, usa",35.0
3017,"roma, lazio, italy",
3018,"toronto, ontario, canada",20.0
3019,"kansas city, kansas, usa",24.0
3020,"virginia beach, virginia, usa",37.0
3021,"los angeles, california, usa",
3022,"carrboro, north carolina, usa",
3023,"west monroe, louisiana, usa",
3024,"quincy, massachusetts, usa",34.0
3025,"south elgin, illinois, usa",27.0
3026,"kuala lumpur, kuala lumpur, malaysia",
3027,"swindon, wilts, england, united kingdom",41.0
3028,"novara, piemonte, italy",21.0
3029,"torremolinos, málaga, spain",20.0
3030,"anchorage, alaska, usa",
3031,"chester, vermont, usa",
3032,"sydney, new south wales, australia",40.0
3033,"montevarchi, toscana, italy",
3034,"burbank, california, usa",45.0
3035,"milano, lombardia, italy",31.0
3036,"milano, n/a, italy",
3037,"nashville, tennessee, usa",28.0
3038,"venice, veneto, italy",29.0
3039,"lisboa, lisboa, portugal",30.0
3040,"porto, n/a, portugal",25.0
3041,"gonzales, louisiana, usa",15.0
3042,"herndon, virginia, usa",23.0
3043,"madrid, madrid, spain",34.0
3044,"vienna, austria, bayern, austria",27.0
3045,"canovelles, barcelona, spain",30.0
3046,"burlington, ontario, canada",
3047,"käng, n/a, sweden",16.0
3048,"klamath falls, oregon, usa",
3049,"gold coast, queensland, australia",
3050,"stillwater, minnesota, usa",29.0
3051,"berlin, berlin, germany",18.0
3052,"houston, texas, usa",31.0
3053,"frankfurt, hessen, germany",33.0
3054,"henrietta, new york, usa",
3055,"oldenburg, niedersachsen, germany",24.0
3056,"roma, lazio, italy",
3057,"athens - n. psychiko, ,",30.0
3058,"mariehamn, åland islands, finland",
3059,"london, england, united kingdom",44.0
3060,"bartlett, tennessee, usa",
3061,"st. louis, missouri, usa",19.0
3062,"chicago, illinois, usa",
3063,"fort washington, maryland, usa",57.0
3064,"vancouver, british columbia, canada",
3065,"santa clara, villa clara, cuba",27.0
3066,"grand ledge, michigan, usa",29.0
3067,"long beach, california, usa",
3068,"monza, n/a, italy",
3069,"helsinki, the land of santa claus, finland",21.0
3070,"iuka, illinois, usa",29.0
3071,"portland, oregon, usa",
3072,"manila, n/a, philippines",15.0
3073,"helsinki, uusimaa, finland",23.0
3074,"hamminkeln, nordrhein-westfalen, germany",
3075,"warsaw, mazowieckie, poland",
3076,"oakland, california, usa",60.0
3077,"lowell, massachusetts, usa",
3078,"mississauga, ontario, canada",
3079,"asheville, north carolina, usa",
3080,"coconut creek, florida, usa",62.0
3081,"distrito federal, distrito federal, mexico",16.0
3082,"deerfield, ohio, usa",47.0
3083,"bodega bay, california, usa",56.0
3084,"london, london, united kingdom",26.0
3085,"zürich, switzerland, switzerland",104.0
3086,"lyon, rhône-alpes, france",21.0
3087,"berthoud, colorado, usa",20.0
3088,"avignon, vaucluse, france",25.0
3089,"st.paul, minnasota, usa",
3090,"south barrington, illinois, usa",23.0
3091,"dunleer, leinster, ireland",27.0
3092,"marseille, provence, france",33.0
3093,"belle plaine, iowa, usa",46.0
3094,"hannover, niedersachsen, germany",
3095,"córdoba, córdoba, argentina",19.0
3096,"n/a, n/a, n/a",
3097,"trieste, friuli venezia giulia, italy",
3098,"wirral, wirral, united kingdom",34.0
3099,"umeå, västerbotten, sweden",
3100,"oakland, california, usa",42.0
3101,"barcelona, barcelona, spain",28.0
3102,"barcelona, catalunya, spain",65.0
3103,"dublin, n/a, ireland",
3104,"watertown, massachusetts, usa",27.0
3105,"olympia, washington, usa",42.0
3106,"memphis, tennessee, usa",
3107,"torres novas, torres novas, portugal",
3108,"amsterdam, n/a, netherlands",
3109,"stamford, connecticut, usa",
3110,"bari, puglia, italy",25.0
3111,"nijmegen, gelderland, netherlands",22.0
3112,"stamford, new york, usa",33.0
3113,"vernon, british columbia, canada",
3114,"girvan, scotland, united kingdom",
3115,"zapopan, jalisco, mexico",33.0
3116,"rome, rm, italy",
3117,"madrid, madrid, spain",23.0
3118,"grand blanc, michigan, usa",
3119,"leeds, england, united kingdom",
3120,"vallejo, california, usa",20.0
3121,"san leandro, california, usa",46.0
3122,"los angeles, california, usa",27.0
3123,"jacksonville, florida, usa",
3124,"austin, texas, usa",
3125,"kuala lumpur, n/a, malaysia",19.0
3126,"kuala lumpur, kuala lumpur, malaysia",28.0
3127,"grays, england, united kingdom",
3128,"sacramento, california, usa",27.0
3129,"portland, oregon, usa",
3130,"el cerrito, california, usa",35.0
3131,"loves park, illinois, usa",30.0
3132,"burtonsville, maryland, usa",18.0
3133,"wapakoneta, ohio, usa",34.0
3134,"las vegas, nevada, usa",40.0
3135,"baltimore, maryland, usa",28.0
3136,"london, england, united kingdom",38.0
3137,"biscoe, north carolina, usa",26.0
3138,"dumfries, virginia, usa",33.0
3139,"scharnebeck, , germany",
3140,"wilsonville, illinois, usa",34.0
3141,"la ronge, saskatchewan, canada",
3142,"lawrenceville, georgia, usa",29.0
3143,"austin, texas, usa",
3144,"terre hill, pennsylvania, usa",32.0
3145,"austin, texas, usa",34.0
3146,"hawthorne, new jersey, usa",
3147,"evanston, illinois, usa",36.0
3148,"indianapolis, indiana, usa",
3149,"tampa, florida, usa",
3150,"phoenix, arizona, usa",51.0
3151,"kailua, hi, hawaii, usa",
3152,"calgary, alberta, canada",50.0
3153,"abbotsford, british columbia, canada",
3154,"new york, new york, usa",
3155,"aloha, oregon, usa",
3156,"ahterton, california, usa",30.0
3157,"alhambra, california, usa",
3158,"kuala lumpur, n/a, malaysia",21.0
3159,"saanichton, british columbia, canada",
3160,"madison, wisconsin, usa",23.0
3161,"bacolod, negros occidental, philippines",39.0
3162,"washington d.c., dc, usa",
3163,"nienburg, niedersachsen, germany",
3164,"milwaukie, oregon, usa",34.0
3165,"janesville, wisconsin, usa",
3166,"dallas, georgia, usa",15.0
3167,"milwaukee, wisconsin, usa",42.0
3168,"mississauga, ontario, canada",17.0
3169,"miami, florida, usa",32.0
3170,"smithtown, new york, usa",
3171,"thornbury, victoria, australia",26.0
3172,"arlington, virginia, usa",32.0
3173,"bega, new south wales, australia",16.0
3174,"flagstaff, arizona, usa",24.0
3175,"hartford, wisconsin, usa",35.0
3176,"brooklawn, new jersey, usa",30.0
3177,"hamilton, n/a, new zealand",44.0
3178,"santiago, santiago, cuba",32.0
3179,"toulon, var, france",34.0
3180,"alor setar, kedah, malaysia",22.0
3181,"barcelona, catalunya, spain",21.0
3182,"salzburg, salzburg, austria",19.0
3183,"london, england, united kingdom",21.0
3184,"badalona, barcelona, spain",18.0
3185,"oslo, oslo, norway",
3186,"hilo, ,",
3187,"vitoria, álava, spain",24.0
3188,"cedar rapids, iowa, usa",29.0
3189,"évora, alentejo, portugal",17.0
3190,"christchurch, canterbury, new zealand",
3191,"sligo, connaught, ireland",29.0
3192,"milwaukee, wisconsin, usa",
3193,"silkstone, queensland, australia",24.0
3194,"logan, utah, usa",20.0
3195,"dingle, n/a, ireland",36.0
3196,"monterrey, nuevo leon, mexico",20.0
3197,"ore city, texas, usa",38.0
3198,"london, england, united kingdom",
3199,"glasgow, scotland, united kingdom",30.0
3200,"pamplona, navarra, spain",42.0
3201,"berkhamsted, england, united kingdom",38.0
3202,"munster, western australia, australia",21.0
3203,"st. catharines, ontario, canada",
3204,"tauranga, bay of plenty, new zealand",
3205,"calgary, alberta, canada",
3206,"bilbao, vizcaya, spain",23.0
3207,"barcelona, barcelona, spain",35.0
